player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_pg_rank,fga_pg_rank
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,2,1,1,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.5,0.6,0,0,0.5,197,148,206,60,198,207,214,207,147,170,147,179,184,179,176,184,192,194,188,172,143,155,178,191,207,158,212,49,4,213,1,2015-16,75.0,75.0,75.0,128.7,111.8,111.8,-53.7,-36.8,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.76,107.03,89.19,107.03,0.0,16,0.0,0.0,210,208,208,207,171,171,211,207,207,194,179,194,170,179,172,1,1,207,207,214,214,38,6,6,195,207,214
201143,Al Horford,Al,1610612737,ATL,30.0,10,4,6,0.4,32.7,5.4,11.6,0.466,1.1,2.8,0.393,1.5,1.6,0.938,1.3,5.2,6.5,3.1,1.7,1.2,2.4,0.3,2.5,2.0,13.4,-3.8,35.0,1,0,31.3,61,75,33,121,44,34,41,75,48,59,49,64,85,30,51,25,29,31,40,30,4,99,54,65,38,164,22,30,4,23,1,2015-16,97.9,99.4,99.4,102.5,103.9,103.9,-4.7,-4.5,-4.5,0.162,1.82,18.0,0.04,0.142,0.094,9.9,9.9,0.513,0.545,0.191,0.193,99.77,98.37,81.98,98.37,0.124,667,5.4,11.6,133,113,113,97,109,109,117,117,117,63,65,62,80,67,66,118,119,79,79,83,90,37,60,60,40,34,41
2744,Al Jefferson,Al,1610612766,CHA,31.0,7,3,4,0.429,24.1,6.0,11.9,0.506,0.0,0.0,0.0,1.3,1.9,0.692,2.0,4.1,6.1,1.1,0.9,0.6,0.4,1.0,1.7,1.4,13.3,-9.1,24.5,0,0,22.6,92,92,75,104,87,26,38,45,147,170,147,78,77,113,21,42,35,94,97,87,66,19,115,95,39,197,51,49,4,52,1,2015-16,98.2,98.4,98.4,117.1,119.1,119.1,-18.9,-20.7,-20.7,0.116,1.33,7.8,0.08,0.207,0.137,5.8,5.8,0.506,0.524,0.277,0.283,88.92,88.09,73.41,88.09,0.141,309,6.0,11.9,131,123,123,187,199,199,174,183,183,94,98,159,36,22,25,50,50,81,97,28,28,196,207,207,31,26,38
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,11,5,6,0.455,33.8,5.1,11.6,0.438,2.5,6.4,0.4,1.9,2.6,0.724,2.1,6.5,8.6,1.8,1.9,0.7,0.9,0.5,2.8,1.9,14.6,-1.1,30.7,4,0,30.9,52,63,33,90,33,39,40,104,8,12,45,56,59,107,20,13,17,62,34,66,28,75,34,78,31,115,32,8,4,25,1,2015-16,104.4,104.8,104.8,106.9,106.4,106.4,-2.4,-1.6,-1.6,0.087,0.95,10.9,0.053,0.178,0.113,11.5,11.6,0.547,0.572,0.182,0.184,99.18,99.22,82.68,99.22,0.108,768,5.1,11.6,78,78,78,138,132,132,101,94,94,122,133,133,59,40,42,149,150,60,60,100,102,42,49,49,68,39,40
203459,Allen Crabbe,Allen,1610612757,POR,24.0,11,5,6,0.455,27.5,3.5,6.6,0.521,1.4,3.2,0.429,1.3,1.7,0.737,0.5,2.5,2.9,1.4,0.5,0.6,0.1,0.1,2.1,2.0,9.5,-1.9,16.7,0,0,16.6,52,63,33,90,69,69,88,43,36,51,36,79,82,104,125,99,109,82,139,75,137,151,84,65,67,129,93,49,4,84,1,2015-16,105.8,107.8,107.8,112.4,110.3,110.3,-6.6,-2.5,-2.5,0.075,2.5,14.7,0.015,0.086,0.049,5.9,5.9,0.623,0.645,0.12,0.123,100.31,100.35,83.63,100.35,0.079,629,3.5,6.6,70,52,52,173,167,167,134,100,100,138,27,91,144,134,133,51,51,28,29,179,181,29,27,27,123,69,88
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,9,4,5,0.444,9.1,1.2,2.1,0.579,0.0,0.0,0.0,0.9,0.9,1.0,0.3,1.1,1.4,0.0,1.0,0.6,0.3,0.0,1.6,0.8,3.3,-2.0,6.7,0,0,6.6,84,75,60,99,157,148,166,25,147,170,147,105,127,1,137,155,153,194,75,90,79,155,126,136,149,130,149,49,4,150,1,2015-16,93.8,95.5,95.5,104.1,105.7,105.7,-10.3,-10.2,-10.2,0.0,0.0,0.0,0.038,0.127,0.083,29.0,28.6,0.579,0.666,0.175,0.179,93.05,91.52,76.27,91.52,0.08,156,1.2,2.1,155,138,138,107,127,127,145,148,148,194,179,194,82,82,78,211,211,38,21,110,111,125,173,173,122,148,166
101161,Amir Johnson,Amir,1610612738,BOS,29.0,6,2,4,0.333,22.3,3.7,5.5,0.667,0.0,0.3,0.0,1.2,1.5,0.778,1.8,5.3,7.2,0.7,1.7,0.2,1.3,0.7,2.2,1.2,8.5,-3.7,20.9,0,0,19.3,109,122,75,135,96,63,103,12,147,152,147,87,89,83,29,24,22,129,41,156,13,44,80,108,79,160,64,49,4,67,1,2015-16,92.3,94.0,94.0,97.6,100.7,100.7,-5.3,-6.8,-6.8,0.053,0.4,7.8,0.076,0.222,0.149,19.6,19.6,0.667,0.69,0.156,0.158,98.44,95.99,79.99,95.99,0.139,265,3.7,5.5,162,153,153,49,72,72,123,132,132,161,167,158,39,18,20,194,195,16,17,129,131,50,102,102,33,63,103
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,17,11,6,0.647,5.5,0.3,0.8,0.357,0.0,0.0,0.0,0.6,1.1,0.526,0.7,0.5,1.2,0.8,0.1,0.1,0.1,0.1,1.0,1.3,1.2,1.1,4.4,0,0,3.6,34,19,33,23,181,199,203,161,147,170,147,130,109,152,91,183,163,119,182,167,128,141,153,101,191,64,173,49,4,179,1,2015-16,112.3,111.7,111.7,101.5,100.0,100.0,10.8,11.7,11.7,0.2,6.5,34.2,0.117,0.103,0.111,5.3,5.4,0.357,0.447,0.113,0.116,97.21,98.18,81.82,98.18,0.049,188,0.3,0.8,21,21,21,83,66,66,26,20,20,48,3,12,14,116,50,41,44,174,159,185,187,70,64,64,165,199,203
203083,Andre Drummond,Andre,1610612765,DET,22.0,4,0,4,0.0,32.9,7.0,13.5,0.519,0.0,0.3,0.0,2.8,8.5,0.324,3.0,6.0,9.0,0.0,1.0,0.3,1.5,0.3,2.0,7.5,16.8,-2.5,31.8,2,0,29.3,158,179,75,179,43,19,28,44,147,158,147,36,4,175,9,18,12,194,75,138,8,109,87,2,23,140,28,18,4,32,1,2015-16,109.0,110.5,110.5,112.4,113.8,113.8,-3.4,-3.2,-3.2,0.0,0.0,0.0,0.099,0.19,0.146,5.4,5.5,0.519,0.486,0.278,0.277,88.45,87.29,72.75,87.29,0.087,238,7.0,13.5,39,25,25,172,183,183,110,109,109,194,179,194,25,29,22,45,46,76,139,26,32,201,211,211,107,19,28
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,24,15,9,0.625,32.0,3.3,6.8,0.476,1.0,2.7,0.385,1.3,2.4,0.561,1.5,2.9,4.4,3.8,1.0,1.2,0.4,0.3,1.5,2.3,8.9,2.6,23.7,1,0,21.3,1,7,9,24,49,76,86,65,52,63,54,75,62,147,39,76,63,25,89,29,70,103,129,57,74,39,53,30,4,57,1,2015-16,109.2,110.5,110.5,104.9,106.0,106.0,4.4,4.5,4.5,0.163,3.91,29.7,0.043,0.087,0.065,7.6,7.6,0.552,0.563,0.118,0.12,100.01,98.94,82.45,98.94,0.091,1578,3.3,6.8,37,26,26,121,128,128,66,60,60,62,10,22,73,133,102,74,75,55,67,181,184,33,53,53,97,76,86
1889,Andre Miller,Andre,1610612759,SAS,40.0,5,3,2,0.6,7.0,0.6,1.4,0.429,0.2,0.6,0.333,0.4,0.4,1.0,0.4,0.6,1.0,1.4,0.0,0.0,0.0,0.2,0.8,0.2,1.8,1.4,5.1,0,0,4.4,129,92,180,41,173,178,183,116,134,139,74,147,166,1,129,181,173,77,188,172,143,120,166,187,173,58,167,49,4,170,1,2015-16,120.6,120.6,120.6,112.3,110.3,110.3,8.2,10.3,10.3,0.292,0.0,46.7,0.065,0.0,0.0,0.0,0.0,0.5,0.571,0.104,0.105,91.79,92.64,77.2,92.64,0.096,68,0.6,1.4,8,4,4,171,168,168,39,27,27,16,179,5,48,179,172,1,1,82,61,195,195,162,153,153,83,178,183
203460,Andre Roberson,Andre,1610612760,OKC,24.0,18,11,7,0.611,26.2,2.2,4.8,0.465,0.7,2.1,0.324,0.4,1.1,0.4,1.4,4.2,5.6,0.8,0.6,1.3,1.1,0.3,2.5,0.9,5.6,2.4,19.8,1,0,17.3,25,19,17,31,78,111,115,76,81,77,94,145,110,169,44,38,41,117,131,25,21,93,54,126,119,44,68,30,4,81,1,2015-16,108.5,109.1,109.1,102.1,103.1,103.1,6.4,6.0,6.0,0.041,1.27,11.6,0.051,0.157,0.103,9.1,9.2,0.535,0.527,0.097,0.098,98.3,97.55,81.29,97.55,0.069,951,2.2,4.8,44,40,40,92,103,103,49,48,48,173,105,125,63,52,53,106,108,67,92,200,200,52,70,70,137,111,115
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,22,15,7,0.682,16.6,2.2,3.5,0.623,0.0,0.1,0.0,0.2,0.6,0.357,2.1,3.5,5.7,1.4,0.9,0.6,1.6,0.3,3.3,0.9,4.6,1.5,19.3,2,0,16.1,9,7,17,18,120,115,134,19,147,167,147,167,142,173,19,57,38,82,96,75,7,107,14,127,129,53,71,18,4,87,1,2015-16,105.9,104.1,104.1,95.4,99.5,99.5,10.5,4.6,4.6,0.127,1.58,22.6,0.123,0.174,0.151,14.3,14.4,0.623,0.607,0.122,0.125,98.08,96.83,80.69,96.83,0.109,737,2.2,3.5,69,83,83,34,62,62,27,58,58,79,83,38,11,42,18,175,176,27,42,174,180,59,85,85,67,115,134
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,2,0,2,0.0,5.7,1.5,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,2.7,0,0,4.0,197,179,180,179,179,138,141,46,147,142,147,179,184,179,176,157,173,194,46,172,143,155,203,191,153,130,189,49,4,174,1,2015-16,74.7,70.8,70.8,90.5,84.0,84.0,-15.8,-13.2,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.3,0.313,96.74,103.14,85.95,103.14,0.067,24,1.5,3.0,212,211,211,20,16,16,167,156,156,194,179,194,170,179,172,213,213,82,127,20,16,76,18,18,141,138,141
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,14,8,6,0.571,5.4,0.8,1.7,0.458,0.4,1.0,0.357,0.7,0.7,1.0,0.0,0.1,0.1,0.1,0.3,0.1,0.0,0.0,0.4,0.4,2.6,0.1,2.9,0,0,3.4,39,41,33,56,182,168,175,85,111,115,64,116,137,1,176,204,204,193,169,168,143,155,188,161,157,87,188,49,4,183,1,2015-16,98.8,98.1,98.1,101.8,99.4,99.4,-3.0,-1.2,-1.2,0.023,0.25,3.0,0.0,0.022,0.012,12.1,12.0,0.563,0.651,0.174,0.184,98.23,99.74,83.12,99.74,0.079,160,0.8,1.7,121,124,124,86,61,61,107,91,91,189,174,191,170,178,171,154,154,42,27,111,101,54,38,38,124,168,175
