player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,2,1,1,0.5,3.7,75.0,75.0,75.0,128.7,111.8,111.8,-53.7,-36.8,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.76,107.03,89.19,107.03,0.0,16,0,0,0.0,0.0,0.0,197,148,4,60,198,210,208,208,207,171,171,211,207,207,194,179,194,170,179,172,1,1,207,207,214,214,38,6,6,195,207,214,207,214,207,1,2015-16
201143,Al Horford,Al,1610612737,ATL,30.0,10,4,6,0.4,32.7,97.9,99.4,99.4,102.5,103.9,103.9,-4.7,-4.5,-4.5,0.162,1.82,18.0,0.04,0.142,0.094,9.9,9.9,0.513,0.545,0.191,0.193,99.77,98.37,81.98,98.37,0.124,667,54,116,5.4,11.6,0.466,61,75,157,121,44,133,113,113,97,109,109,117,117,117,63,65,62,80,67,66,118,119,79,79,83,90,37,60,60,40,35,39,34,41,75,1,2015-16
2744,Al Jefferson,Al,1610612766,CHA,31.0,7,3,4,0.429,24.1,98.2,98.4,98.4,117.1,119.1,119.1,-18.9,-20.7,-20.7,0.116,1.33,7.8,0.08,0.207,0.137,5.8,5.8,0.506,0.524,0.277,0.283,88.92,88.09,73.41,88.09,0.141,309,42,83,6.0,11.9,0.506,92,92,62,104,87,131,123,123,187,199,199,174,183,183,94,98,159,36,22,25,50,50,81,97,28,28,196,207,207,31,49,52,26,38,45,1,2015-16
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,11,5,6,0.455,33.8,104.4,104.8,104.8,106.9,106.4,106.4,-2.4,-1.6,-1.6,0.087,0.95,10.9,0.053,0.178,0.113,11.5,11.6,0.547,0.572,0.182,0.184,99.18,99.22,82.68,99.22,0.108,768,56,128,5.1,11.6,0.438,52,63,157,90,33,78,78,78,138,132,132,101,94,94,122,133,133,59,40,42,149,150,60,60,100,102,42,49,49,68,30,30,39,40,104,1,2015-16
203459,Allen Crabbe,Allen,1610612757,POR,24.0,11,5,6,0.455,27.5,105.8,107.8,107.8,112.4,110.3,110.3,-6.6,-2.5,-2.5,0.075,2.5,14.7,0.015,0.086,0.049,5.9,5.9,0.623,0.645,0.12,0.123,100.31,100.35,83.63,100.35,0.079,629,38,73,3.5,6.6,0.521,52,63,157,90,69,70,52,52,173,167,167,134,100,100,138,27,91,144,134,133,51,51,28,29,179,181,29,27,27,123,56,62,69,88,43,1,2015-16
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,9,4,5,0.444,9.1,93.8,95.5,95.5,104.1,105.7,105.7,-10.3,-10.2,-10.2,0.0,0.0,0.0,0.038,0.127,0.083,29.0,28.6,0.579,0.666,0.175,0.179,93.05,91.52,76.27,91.52,0.08,156,11,19,1.2,2.1,0.579,84,75,142,99,157,155,138,138,107,127,127,145,148,148,194,179,194,82,82,78,211,211,38,21,110,111,125,173,173,122,125,143,148,166,25,1,2015-16
101161,Amir Johnson,Amir,1610612738,BOS,29.0,6,2,4,0.333,22.3,92.3,94.0,94.0,97.6,100.7,100.7,-5.3,-6.8,-6.8,0.053,0.4,7.8,0.076,0.222,0.149,19.6,19.6,0.667,0.69,0.156,0.158,98.44,95.99,79.99,95.99,0.139,265,22,33,3.7,5.5,0.667,109,122,62,135,96,162,153,153,49,72,72,123,132,132,161,167,158,39,18,20,194,195,16,17,129,131,50,102,102,33,86,120,63,103,12,1,2015-16
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,17,11,6,0.647,5.5,112.3,111.7,111.7,101.5,100.0,100.0,10.8,11.7,11.7,0.2,6.5,34.2,0.117,0.103,0.111,5.3,5.4,0.357,0.447,0.113,0.116,97.21,98.18,81.82,98.18,0.049,188,5,14,0.3,0.8,0.357,34,19,157,23,181,21,21,21,83,66,66,26,20,20,48,3,12,14,116,50,41,44,174,159,185,187,70,64,64,165,159,153,199,203,161,1,2015-16
203083,Andre Drummond,Andre,1610612765,DET,22.0,4,0,4,0.0,32.9,109.0,110.5,110.5,112.4,113.8,113.8,-3.4,-3.2,-3.2,0.0,0.0,0.0,0.099,0.19,0.146,5.4,5.5,0.519,0.486,0.278,0.277,88.45,87.29,72.75,87.29,0.087,238,28,54,7.0,13.5,0.519,158,179,62,179,43,39,25,25,172,183,183,110,109,109,194,179,194,25,29,22,45,46,76,139,26,32,201,211,211,107,70,82,19,28,44,1,2015-16
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,24,15,9,0.625,32.0,109.2,110.5,110.5,104.9,106.0,106.0,4.4,4.5,4.5,0.163,3.91,29.7,0.043,0.087,0.065,7.6,7.6,0.552,0.563,0.118,0.12,100.01,98.94,82.45,98.94,0.091,1578,78,164,3.3,6.8,0.476,1,7,201,24,49,37,26,26,121,128,128,66,60,60,62,10,22,73,133,102,74,75,55,67,181,184,33,53,53,97,21,20,76,86,65,1,2015-16
