player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,16.1,2.7,6.8,0.401,1.0,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,1.2,0.4,0.1,0.5,1.9,1.1,7.1,-0.2,13.3,0,0,13.3,1,2015-16,102.1,102.3,102.3,103.5,102.3,102.3,-1.4,0.0,0.0,0.265,2.2,23.7,0.018,0.068,0.043,10.8,10.8,0.471,0.494,0.225,0.231,97.23,97.72,81.43,97.72,0.073,2249,2.7,6.8
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,23.9,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.8,0.7,0.4,2.0,1.9,9.2,-1.0,23.0,12,0,20.8,1,2015-16,102.9,103.2,103.2,104.2,104.6,104.6,-1.3,-1.4,-1.4,0.103,1.94,14.9,0.08,0.189,0.133,7.7,7.7,0.509,0.541,0.169,0.171,98.85,98.51,82.09,98.51,0.113,3813,3.5,7.4
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.2,0.3,0.0,0.0,0.5,0.4,0.9,-0.3,2.5,0,0,2.4,1,2015-16,100.9,94.7,94.7,98.7,98.1,98.1,2.2,-3.4,-3.4,0.033,0.5,6.5,0.045,0.112,0.08,12.9,13.2,0.342,0.371,0.132,0.138,102.89,106.5,88.75,106.5,0.013,207,0.2,0.9
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.7,0.3,0.2,0.2,1.5,0.6,2.5,-2.3,6.8,0,0,6.4,1,2015-16,100.7,98.8,98.8,111.5,110.8,110.8,-10.8,-12.0,-12.0,0.093,0.81,13.0,0.044,0.198,0.121,16.1,16.3,0.397,0.422,0.175,0.18,96.48,97.71,81.43,97.71,0.039,988,1.0,2.8
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,1.3,0.8,1.5,0.4,2.0,1.4,15.2,2.8,34.4,17,0,31.4,1,2015-16,103.1,102.9,102.9,98.2,98.7,98.7,4.9,4.2,4.2,0.165,2.46,17.8,0.056,0.158,0.109,7.3,7.3,0.547,0.565,0.202,0.206,99.76,99.66,83.05,99.66,0.137,5464,6.5,12.8
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,23.3,5.2,10.7,0.485,0.0,0.0,0.0,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.7,0.6,0.9,0.8,2.5,1.7,12.0,1.0,25.7,7,0,22.9,1,2015-16,103.4,103.2,103.2,99.7,100.7,100.7,3.7,2.5,2.5,0.114,2.06,10.7,0.05,0.216,0.133,5.2,5.2,0.485,0.507,0.24,0.245,97.68,97.27,81.06,97.27,0.124,2217,5.2,10.7
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,28.5,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,1.5,0.9,0.6,0.4,2.1,1.7,10.2,0.7,23.2,8,0,22.6,1,2015-16,107.7,108.2,108.2,106.1,106.7,106.7,1.5,1.6,1.6,0.087,1.15,13.2,0.041,0.168,0.104,11.5,11.5,0.503,0.533,0.166,0.169,99.01,98.51,82.09,98.51,0.088,4796,3.6,8.8
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.8,1.2,0.733,0.1,2.0,2.1,1.1,0.2,0.3,0.1,0.2,1.9,0.8,5.0,2.3,10.1,0,0,9.8,1,2015-16,103.6,104.5,104.5,98.1,96.3,96.3,5.5,8.2,8.2,0.112,7.0,17.5,0.005,0.131,0.068,2.5,2.5,0.458,0.495,0.151,0.157,100.25,100.78,83.98,100.78,0.067,402,1.6,4.5
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,6.8,1.0,2.4,0.417,0.0,0.0,0.0,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.6,0.4,0.5,0.3,1.5,1.2,2.9,0.1,10.3,1,0,9.0,1,2015-16,109.6,107.7,107.7,109.8,108.4,108.4,-0.2,-0.7,-0.7,0.096,0.83,12.2,0.165,0.348,0.247,14.6,14.6,0.417,0.481,0.194,0.201,107.52,109.17,90.98,109.17,0.11,156,1.0,2.4
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,4.5,0.752,0.5,3.0,3.5,2.0,1.6,0.6,0.1,0.9,2.3,3.5,13.3,-0.4,21.0,0,0,21.3,1,2015-16,100.7,101.8,101.8,102.7,101.4,101.4,-2.0,0.5,0.5,0.14,1.24,12.4,0.019,0.121,0.069,10.0,10.0,0.458,0.52,0.246,0.251,95.52,95.61,79.67,95.61,0.099,1578,4.4,10.8
